"codine","codprov","codmun","prov","municipio","Hombres 0-4","Hombres 5-9","Hombres 10-14","Hombres 15-19","Hombres 20-24","Hombres 25-29","Hombres 30-34","Hombres 35-39","Hombres 40-44","Hombres 45-49","Hombres 50-54","Hombres 55-59","Hombres 60-64","Hombres 65-69","Hombres 70-74","Hombres 75-79","Hombres 80-84","Hombres 85-89","Hombres 90-94","Hombres 95-99","Hombres 100 y más","Mujeres 0-4","Mujeres 5-9","Mujeres 10-14","Mujeres 15-19","Mujeres 20-24","Mujeres 25-29","Mujeres 30-34","Mujeres 35-39","Mujeres 40-44","Mujeres 45-49","Mujeres 50-54","Mujeres 55-59","Mujeres 60-64","Mujeres 65-69","Mujeres 70-74","Mujeres 75-79","Mujeres 80-84","Mujeres 85-89","Mujeres 90-94","Mujeres 95-99","Mujeres 100 y más"
"47225","47","225","Valladolid","Villasexmir",0,0,0,0,0,4,3,3,0,3,5,3,6,7,5,1,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,2,7,3,4,2,4,3,2,1,0,0
"47226","47","226","Valladolid","Villavaquerín",2,0,0,1,5,7,4,7,8,5,13,10,7,6,5,6,2,1,2,0,0,4,1,1,0,2,3,8,5,3,5,4,5,5,4,3,2,6,6,1,0,0
"47227","47","227","Valladolid","Villavellid",1,1,0,0,1,4,5,0,3,0,3,3,6,0,3,2,0,4,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,4,2,1,2,2,2,2,0,0
"47228","47","228","Valladolid","Villaverde de Medina",10,13,12,12,12,18,21,26,28,22,18,23,18,18,11,9,8,7,2,1,0,8,10,9,12,4,19,10,17,17,19,12,19,19,11,13,12,14,9,7,3,0
"47229","47","229","Valladolid","Villavicencio de los Caballeros",1,1,1,0,3,6,3,7,8,2,5,17,11,15,5,12,4,8,4,3,0,0,0,1,2,1,7,2,0,4,6,8,7,10,10,6,9,12,20,18,4,2
"47194","47","194","Valladolid","Viloria",2,1,7,11,7,13,2,12,14,18,21,18,12,8,12,4,11,3,1,0,0,3,4,7,4,6,5,4,6,9,21,15,18,10,7,9,8,10,12,4,1,0
"47230","47","230","Valladolid","Wamba",4,7,7,5,4,10,4,15,12,18,14,13,12,10,10,10,9,7,1,0,0,2,4,6,5,4,5,2,10,13,13,9,11,8,15,9,16,9,5,3,1,1
"47231","47","231","Valladolid","Zaratán",181,314,277,138,87,115,154,265,477,410,268,165,123,85,49,32,23,14,7,0,0,170,278,227,130,92,119,150,328,504,324,219,148,115,79,45,44,26,31,17,2,1
"47232","47","232","Valladolid","Zarza, La",2,0,2,1,1,0,3,5,6,8,7,2,6,2,5,2,5,1,2,0,0,0,2,2,2,2,2,1,1,2,5,6,5,3,3,2,6,2,2,2,1,0
"49002","49","002","Zamora","Abezames",0,1,0,1,1,1,3,1,1,0,4,0,4,2,3,1,1,4,2,0,0,0,0,0,0,0,0,2,4,2,4,0,0,4,1,3,1,4,1,3,1,1
"49003","49","003","Zamora","Alcañices",17,25,11,13,18,21,30,31,49,51,41,50,40,44,35,33,28,13,6,4,0,5,15,10,17,22,28,36,31,24,34,35,34,27,43,40,34,32,28,14,6,1
"49004","49","004","Zamora","Alcubilla de Nogales",1,1,1,2,1,1,5,4,5,2,3,4,2,6,6,8,5,5,2,0,0,0,2,0,0,1,1,1,3,1,2,3,4,3,3,6,5,6,7,4,0,1
"49005","49","005","Zamora","Alfaraz de Sayago",0,2,2,0,5,1,2,3,4,7,11,4,7,2,13,2,3,6,0,0,0,1,1,1,1,2,1,1,4,2,1,3,3,2,4,5,5,7,4,4,2,1
"49006","49","006","Zamora","Algodre",1,0,0,1,3,0,3,2,4,10,7,10,7,4,7,4,4,8,2,1,0,2,1,1,1,1,6,4,1,2,5,4,10,4,3,7,3,8,7,0,0,0
"49007","49","007","Zamora","Almaraz de Duero",5,7,8,3,6,9,11,13,8,13,15,13,13,19,15,17,16,11,6,2,0,3,2,7,6,5,5,6,13,9,11,4,12,10,17,13,9,26,24,15,0,0
"49008","49","008","Zamora","Almeida de Sayago",1,1,6,4,7,10,12,8,10,13,21,26,19,25,17,10,19,20,8,2,1,1,2,4,4,6,9,7,5,10,6,11,19,17,13,12,16,26,23,15,5,1
"49009","49","009","Zamora","Andavías",7,4,8,10,5,8,11,16,12,10,16,20,20,13,21,7,13,15,9,2,0,9,4,8,1,5,4,8,19,9,12,13,17,16,13,13,11,23,19,10,3,0
"49010","49","010","Zamora","Arcenillas",9,16,6,4,8,10,9,20,25,15,22,15,13,10,10,4,6,8,3,1,0,10,12,10,6,7,10,11,17,28,17,21,11,12,10,4,3,4,9,4,0,0
"49011","49","011","Zamora","Arcos de la Polvorosa",1,2,1,3,1,8,4,8,5,9,15,17,6,11,5,4,5,9,6,1,1,0,0,3,3,4,5,5,5,6,8,6,9,8,3,7,9,6,8,3,1,0
"49012","49","012","Zamora","Argañín",0,3,0,3,1,1,3,3,3,1,2,2,1,3,2,4,3,4,1,0,0,1,0,1,0,1,0,1,3,1,4,1,3,4,4,1,2,1,4,6,1,1
"49013","49","013","Zamora","Argujillo",1,1,3,4,1,6,5,1,12,6,4,9,7,13,10,13,11,9,5,1,0,1,0,4,4,2,3,4,4,5,6,5,10,3,9,10,15,19,8,4,4,0
"49014","49","014","Zamora","Arquillinos",1,1,1,0,0,2,1,6,6,6,4,6,4,5,5,3,3,4,1,0,0,1,0,0,2,0,3,2,2,1,3,5,5,2,6,7,7,5,4,2,1,0
"49015","49","015","Zamora","Arrabalde",0,1,4,1,2,0,5,3,3,8,6,6,9,12,17,6,14,6,3,1,0,1,2,1,2,3,2,3,1,5,3,3,6,13,11,15,11,12,7,7,1,0
"49016","49","016","Zamora","Aspariegos",1,0,4,1,4,7,2,6,6,18,12,9,9,6,12,3,8,6,1,0,0,2,3,3,5,3,4,8,6,3,9,10,8,11,10,12,10,12,9,4,0,0
"49017","49","017","Zamora","Asturianos",0,1,1,2,5,4,3,5,7,6,15,14,10,16,12,10,14,6,3,3,0,1,1,3,1,3,9,1,4,2,7,8,9,14,13,11,21,7,13,5,1,0
"49018","49","018","Zamora","Ayoó de Vidriales",4,1,2,1,1,2,8,6,11,10,14,8,5,13,16,17,18,13,5,2,0,4,1,1,0,2,5,3,4,6,3,6,8,8,12,17,17,22,19,9,2,2
"49019","49","019","Zamora","Barcial del Barco",0,0,4,3,5,4,10,10,7,8,12,10,7,10,8,11,10,6,4,2,1,2,4,6,1,2,4,0,7,4,8,12,6,7,9,6,15,11,7,6,0,0
"49020","49","020","Zamora","Belver de los Montes",2,2,1,1,6,8,9,8,9,10,9,16,16,9,15,12,11,4,3,0,0,1,2,4,2,4,6,3,4,2,8,5,15,9,9,11,13,8,12,6,0,0
"49021","49","021","Zamora","Benavente",332,433,479,478,481,457,500,585,672,683,721,700,613,443,354,275,242,154,72,7,2,318,402,453,457,456,468,470,612,754,747,821,700,570,453,413,376,335,256,145,42,4
"49022","49","022","Zamora","Benegiles",2,0,2,4,8,7,15,12,8,10,15,15,7,16,10,11,8,7,5,0,0,3,5,4,4,3,5,7,9,5,5,13,16,11,10,8,13,9,9,4,0,0
"49023","49","023","Zamora","Bermillo de Sayago",13,20,8,15,18,17,21,33,34,39,40,57,41,36,35,25,36,38,10,4,0,12,5,11,16,16,11,20,23,35,32,24,38,38,23,29,31,44,39,26,2,0
"49024","49","024","Zamora","Bóveda de Toro, La",4,5,12,7,16,13,16,20,26,29,30,39,21,19,37,19,19,19,4,2,0,4,11,16,10,15,11,12,12,25,25,20,23,22,20,32,26,25,29,9,4,1
"49025","49","025","Zamora","Bretó",1,0,0,1,1,3,1,4,6,6,7,7,7,5,19,12,8,7,1,1,0,0,1,0,2,0,1,1,5,4,1,4,3,6,6,6,8,11,5,3,1,1
"49026","49","026","Zamora","Bretocino",0,1,1,2,2,7,6,8,3,6,10,6,10,13,10,15,3,7,4,1,0,0,0,2,3,2,5,7,3,3,7,3,6,10,11,7,9,4,10,4,1,1
"49027","49","027","Zamora","Brime de Sog",0,1,1,1,0,1,4,2,4,4,6,4,4,3,5,5,4,7,4,2,0,1,0,0,0,1,1,2,4,1,3,1,7,1,4,4,9,15,6,8,0,0
"49028","49","028","Zamora","Brime de Urz",0,0,1,1,1,3,2,5,4,2,5,5,7,4,5,3,6,6,2,0,0,0,0,0,1,1,2,0,2,1,1,2,4,1,5,2,6,4,6,2,2,0
"49029","49","029","Zamora","Burganes de Valverde",6,7,5,9,22,21,14,20,15,30,27,35,25,24,32,20,17,11,6,2,0,7,3,6,9,16,15,14,14,23,16,33,21,23,19,21,21,24,16,13,1,0
"49030","49","030","Zamora","Bustillo del Oro",1,0,0,0,0,2,5,5,3,2,4,3,1,5,5,4,2,0,2,0,0,0,0,3,1,0,0,3,1,0,1,5,1,3,8,4,5,0,2,2,1,0
"49031","49","031","Zamora","Cabañas de Sayago",1,1,0,2,3,6,3,3,5,6,5,6,4,9,5,9,6,4,2,0,0,0,0,1,3,2,2,1,1,5,5,5,4,4,6,6,6,9,5,3,2,1
"49032","49","032","Zamora","Calzadilla de Tera",2,2,1,5,4,6,7,8,4,3,7,10,11,13,18,17,11,11,3,1,0,1,2,1,4,1,1,4,6,7,7,7,8,18,16,17,13,16,17,9,1,0
"49033","49","033","Zamora","Camarzana de Tera",9,8,14,13,26,14,17,17,18,25,39,30,29,32,23,18,22,22,5,5,0,2,6,12,15,15,17,15,18,27,28,27,25,26,15,25,28,37,30,17,4,1
"49034","49","034","Zamora","Cañizal",5,4,5,5,11,3,7,13,12,17,25,24,15,19,21,15,16,16,3,0,0,4,2,5,7,7,10,9,4,9,18,11,17,17,13,19,12,28,16,10,2,0
"49035","49","035","Zamora","Cañizo",1,1,1,1,4,5,8,12,8,8,6,7,13,18,12,13,7,0,4,0,0,1,1,2,2,1,2,7,4,11,4,5,8,10,11,9,7,5,10,4,0,0
"49036","49","036","Zamora","Carbajales de Alba",1,1,2,8,5,15,10,13,15,12,17,17,28,15,35,23,24,16,9,0,0,1,2,2,4,6,8,5,3,10,16,12,19,17,26,26,22,28,29,15,6,2
"49037","49","037","Zamora","Carbellino",2,0,1,3,5,5,2,1,7,7,4,10,11,7,15,7,6,4,1,3,1,0,1,2,4,4,6,7,2,4,7,5,5,3,5,10,9,7,3,2,1,0
"49038","49","038","Zamora","Casaseca de Campeán",1,0,1,0,0,5,1,3,6,2,10,4,2,2,5,4,4,2,6,0,0,0,1,0,0,3,1,1,2,4,4,2,1,1,3,2,2,7,4,2,1,0
"49039","49","039","Zamora","Casaseca de las Chanas",10,7,6,3,8,9,18,20,13,9,24,14,17,11,9,7,12,4,4,0,0,8,6,3,6,8,7,13,12,16,8,14,16,5,15,14,6,8,11,6,3,0
"49040","49","040","Zamora","Castrillo de la Guareña",1,0,0,5,2,4,4,4,2,7,6,5,9,3,1,5,2,3,2,0,0,2,0,0,2,2,3,3,2,1,3,8,6,2,4,1,5,8,4,4,0,0
"49041","49","041","Zamora","Castrogonzalo",3,6,7,12,9,11,15,17,16,20,24,24,16,20,10,15,11,11,8,1,1,8,6,5,4,4,7,9,14,10,12,17,22,16,15,13,10,12,19,8,2,1
"49042","49","042","Zamora","Castronuevo",2,0,1,1,3,4,4,5,5,9,13,9,7,6,7,16,9,6,4,1,0,0,0,1,3,5,5,5,3,3,8,11,4,4,7,12,15,11,9,9,1,0
"49043","49","043","Zamora","Castroverde de Campos",0,2,4,2,3,5,8,8,5,7,13,22,12,19,10,14,6,5,4,1,0,1,1,4,2,5,5,5,4,3,8,13,11,15,8,8,9,14,12,4,5,0
"49044","49","044","Zamora","Cazurra",0,0,0,0,0,2,0,1,5,3,2,6,3,3,4,6,4,1,2,0,0,0,0,1,0,0,1,0,0,0,5,0,3,3,4,4,3,6,4,2,1,0
"49046","49","046","Zamora","Cerecinos de Campos",0,0,2,6,9,9,8,6,8,10,17,9,14,18,10,3,11,1,2,0,0,0,0,2,7,6,6,5,2,3,7,9,9,15,8,5,8,7,10,6,1,0
"49047","49","047","Zamora","Cerecinos del Carrizal",0,2,0,0,3,0,4,3,3,5,7,10,5,3,5,3,6,3,1,2,0,3,2,0,0,1,5,1,3,4,0,3,3,5,2,3,3,1,6,2,0,0
"49048","49","048","Zamora","Cernadilla",0,0,0,0,1,1,4,5,1,3,4,6,7,4,5,3,6,6,3,1,0,0,0,0,0,1,4,2,1,3,1,4,2,6,2,6,6,6,5,2,3,0
"49050","49","050","Zamora","Cobreros",9,9,6,5,10,15,14,13,26,19,23,31,26,34,19,16,13,12,11,2,0,7,9,9,6,5,8,10,14,18,13,18,21,25,19,13,18,12,20,14,6,1
"49052","49","052","Zamora","Coomonte",1,3,0,5,5,9,4,6,6,7,9,5,4,6,4,7,9,9,1,2,0,0,3,0,4,1,2,1,2,5,7,8,2,6,5,7,10,9,9,4,0,0
"49053","49","053","Zamora","Coreses",14,9,18,23,28,29,22,35,34,37,65,48,41,28,28,20,29,22,11,2,0,13,13,19,19,21,23,23,27,31,29,48,40,23,36,21,24,44,38,10,2,0
"49054","49","054","Zamora","Corrales del Vino",15,8,7,16,9,18,29,28,39,30,42,43,31,32,26,29,33,24,10,5,0,17,20,13,26,16,15,20,34,29,22,41,29,34,19,28,32,35,35,19,2,1
"49055","49","055","Zamora","Cotanes del Monte",0,0,0,1,3,2,2,5,2,7,7,6,5,3,3,2,6,1,2,0,0,0,1,1,4,0,2,2,1,3,4,4,3,2,3,2,2,5,3,3,1,0
"49056","49","056","Zamora","Cubillos",3,3,2,4,6,3,6,11,13,6,17,11,10,13,12,12,8,5,8,1,0,1,3,1,7,3,3,8,12,8,10,14,12,12,9,11,10,11,12,11,0,1
"49057","49","057","Zamora","Cubo de Benavente",0,0,3,1,0,1,4,1,1,6,3,6,9,3,8,4,6,4,3,0,0,1,3,0,1,2,2,3,1,2,1,5,4,2,0,7,5,7,1,4,0,0
"49058","49","058","Zamora","Cubo de Tierra del Vino, El",1,3,4,7,7,10,6,9,11,17,7,18,13,13,13,8,10,10,1,0,0,3,4,4,7,3,5,5,7,11,8,11,12,6,10,17,7,15,15,2,0,0
"49059","49","059","Zamora","Cuelgamures",0,0,0,1,2,2,2,4,4,2,2,4,3,13,2,4,3,2,2,1,0,0,0,0,0,1,0,2,0,0,4,6,2,5,2,3,4,1,1,0,1,0
"49061","49","061","Zamora","Entrala",1,2,1,2,4,6,4,3,2,10,9,8,10,8,7,4,2,2,0,0,0,0,1,0,1,3,3,1,4,5,3,5,10,5,8,4,5,3,8,2,0,0
"49062","49","062","Zamora","Espadañedo",1,0,0,1,1,2,1,2,3,4,2,7,6,9,1,4,5,2,1,1,0,1,0,0,1,2,5,2,1,1,5,3,7,4,3,2,2,7,8,0,0,0
"49063","49","063","Zamora","Faramontanos de Tábara",3,0,2,7,6,10,6,9,10,11,17,15,11,15,13,10,13,11,2,2,0,4,4,2,1,5,3,6,10,5,6,11,8,9,8,10,16,20,17,11,1,0
"49064","49","064","Zamora","Fariza",2,2,2,8,3,8,13,14,12,18,19,21,29,14,26,17,22,19,12,3,0,1,1,6,3,2,6,10,10,8,9,7,17,20,17,18,24,26,24,24,8,1
"49065","49","065","Zamora","Fermoselle",6,8,18,16,20,16,31,28,29,42,54,51,45,51,57,50,34,28,22,1,1,5,15,18,15,14,19,21,21,29,28,50,36,40,42,44,50,49,65,30,5,2
"49066","49","066","Zamora","Ferreras de Abajo",6,4,8,6,7,7,8,9,17,18,23,17,21,22,24,16,17,14,6,2,0,3,7,6,8,5,7,8,12,11,12,15,13,17,13,18,20,23,23,18,6,2
"49067","49","067","Zamora","Ferreras de Arriba",1,8,3,7,2,4,5,7,16,11,25,16,12,18,9,23,16,15,3,2,0,3,5,2,6,2,3,5,4,8,8,11,6,13,11,20,13,23,11,7,1,0
"49068","49","068","Zamora","Ferreruela",4,2,1,7,7,10,9,10,15,10,16,21,32,35,19,21,18,11,5,4,0,3,7,3,3,7,7,11,8,4,5,11,21,13,19,15,15,26,17,11,3,0
"49069","49","069","Zamora","Figueruela de Arriba",1,1,1,1,4,5,8,2,7,5,7,19,13,13,15,11,19,18,7,0,0,0,1,4,1,5,3,3,6,1,8,7,8,8,12,16,24,22,27,15,4,0
"49071","49","071","Zamora","Fonfría",2,2,8,7,20,25,14,15,22,26,27,53,33,40,28,20,24,19,9,3,0,3,2,2,3,11,19,12,7,10,16,30,34,17,24,39,36,43,23,24,4,0
"49075","49","075","Zamora","Fresno de la Polvorosa",0,1,0,6,3,3,4,2,1,4,6,4,8,6,5,8,7,6,2,0,0,0,0,0,0,0,1,1,0,2,3,7,5,4,6,4,8,8,10,3,0,0
"49076","49","076","Zamora","Fresno de la Ribera",3,3,1,8,19,13,11,13,13,9,19,20,12,18,10,5,12,4,1,1,0,8,4,3,10,11,11,11,8,11,10,17,19,9,10,3,14,14,5,4,0,0
"49077","49","077","Zamora","Fresno de Sayago",1,1,0,4,2,5,4,7,4,13,3,8,4,2,5,2,7,10,4,0,0,1,1,5,1,2,4,0,4,5,9,3,8,2,3,5,4,12,10,2,0,0
"49078","49","078","Zamora","Friera de Valverde",1,1,2,3,3,4,8,2,6,2,6,8,12,5,2,5,7,5,1,0,0,0,0,2,1,1,0,4,2,1,3,5,6,8,4,5,3,10,10,3,1,0
"49079","49","079","Zamora","Fuente Encalada",0,0,0,0,1,1,5,2,3,2,5,7,4,6,7,4,7,5,0,0,0,1,0,2,1,1,2,2,1,2,2,4,3,2,2,3,7,8,2,2,0,0
"49080","49","080","Zamora","Fuentelapeña",3,7,7,6,11,19,23,21,12,18,26,39,35,38,25,19,27,17,6,0,0,4,5,6,9,11,6,11,23,10,19,19,34,32,20,33,25,24,20,6,4,4
"49082","49","082","Zamora","Fuentes de Ropel",4,2,5,4,9,3,6,9,14,11,22,22,6,11,19,16,14,13,2,0,0,4,1,7,4,6,5,3,10,10,13,8,11,9,14,24,13,17,9,12,2,0
"49081","49","081","Zamora","Fuentesaúco",10,26,35,24,27,35,31,33,48,58,63,77,61,51,44,39,33,24,11,3,0,9,29,34,20,22,25,36,37,49,65,61,61,41,44,47,43,49,46,18,6,0
"49083","49","083","Zamora","Fuentesecas",0,0,0,0,0,0,0,3,0,3,2,3,2,1,3,1,3,3,0,1,0,0,0,0,0,0,0,2,0,0,1,2,2,0,3,2,4,5,2,1,1,0
"49084","49","084","Zamora","Fuentespreadas",3,3,3,5,3,7,7,14,11,16,10,4,12,14,11,13,9,3,3,2,0,0,0,6,4,1,6,4,11,12,7,9,6,9,16,5,13,12,6,4,2,0
"49085","49","085","Zamora","Galende",4,6,17,16,23,25,17,29,37,43,43,55,59,30,23,24,23,20,7,5,1,8,11,11,11,17,18,14,25,25,27,46,51,41,30,30,36,41,24,24,7,0
"49086","49","086","Zamora","Gallegos del Pan",0,0,1,2,3,6,2,1,3,7,5,10,9,5,4,1,4,3,0,0,0,0,0,0,2,2,2,2,0,1,5,4,3,4,2,3,4,9,2,1,1,0
"49087","49","087","Zamora","Gallegos del Río",1,2,0,3,6,6,17,17,12,21,15,18,15,29,34,30,24,14,7,1,0,0,0,3,2,5,6,7,4,10,5,11,14,16,25,18,33,27,20,8,4,0
"49088","49","088","Zamora","Gamones",4,1,1,0,4,1,0,5,5,2,4,4,5,2,2,4,5,3,3,0,0,0,3,0,0,2,0,1,2,2,1,4,1,3,0,1,3,4,7,3,1,0
"49090","49","090","Zamora","Gema",2,1,8,2,2,5,4,7,4,3,7,10,11,8,9,11,7,5,1,0,0,3,1,2,4,6,7,1,7,5,3,6,8,6,8,8,7,10,9,5,4,0
"49091","49","091","Zamora","Granja de Moreruela",0,2,2,1,5,14,8,6,8,9,8,17,14,10,8,11,7,8,4,0,0,2,0,2,3,7,8,3,6,3,6,10,17,5,13,11,9,13,13,3,1,0
"49092","49","092","Zamora","Granucillo",1,0,0,0,0,1,4,3,1,7,5,8,7,5,1,7,3,4,2,1,0,0,1,3,2,0,0,4,2,2,3,0,5,1,5,4,5,7,14,4,0,0
"49093","49","093","Zamora","Guarrate",6,5,6,5,7,6,4,7,8,17,19,19,13,11,11,6,5,9,4,0,0,5,7,4,8,4,4,7,8,11,9,18,8,7,11,5,12,15,11,2,3,0
"49094","49","094","Zamora","Hermisende",0,1,1,2,2,1,3,2,7,10,10,11,9,21,15,5,10,3,5,0,0,1,2,2,2,2,2,1,4,2,9,3,11,5,16,9,11,7,8,9,4,0
"49095","49","095","Zamora","Hiniesta, La",2,10,4,4,6,11,7,13,16,8,14,17,14,12,12,5,4,5,1,1,0,2,4,4,4,6,5,5,10,13,7,14,15,14,6,7,8,8,10,3,5,0
"49096","49","096","Zamora","Jambrina",0,0,0,3,1,2,5,6,6,2,7,5,5,5,8,11,5,9,2,1,1,1,1,1,2,1,3,5,3,6,2,3,4,4,6,11,4,6,6,4,1,1
"49097","49","097","Zamora","Justel",0,0,0,0,0,1,2,1,4,2,4,6,1,5,7,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,6,7,2,4,1,0
"49098","49","098","Zamora","Losacino",0,2,3,2,1,2,7,4,6,3,10,11,9,17,15,3,11,12,2,1,0,1,0,1,3,0,2,2,1,1,4,4,12,8,8,7,14,10,13,2,1,0
"49099","49","099","Zamora","Losacio",2,0,0,0,1,0,8,0,1,2,2,4,10,3,5,7,3,3,3,2,0,1,0,0,0,0,5,3,3,2,0,4,4,1,5,6,3,2,2,1,2,1
"49100","49","100","Zamora","Lubián",7,3,3,1,2,8,7,5,11,6,8,17,21,7,14,16,12,9,3,0,0,3,0,0,4,3,6,4,8,1,5,10,8,14,13,16,16,15,15,4,1,1
"49101","49","101","Zamora","Luelmo",2,3,0,4,4,6,3,2,7,2,5,9,5,8,3,6,4,7,4,0,0,0,1,0,1,3,4,1,3,4,4,6,3,6,7,4,5,7,7,4,0,0
"49102","49","102","Zamora","Maderal, El",0,0,3,0,3,4,6,2,6,4,11,13,9,7,7,3,10,10,0,2,0,0,1,2,2,5,1,4,2,6,4,9,5,3,4,9,6,8,7,8,1,0
"49103","49","103","Zamora","Madridanos",13,3,11,7,9,12,8,14,15,22,16,21,19,21,17,17,10,3,3,0,0,6,3,13,9,6,13,16,3,17,13,16,14,13,10,7,15,15,15,12,1,0
"49104","49","104","Zamora","Mahide",3,0,3,2,3,4,8,8,10,12,7,14,23,18,14,17,18,11,11,4,0,0,0,4,5,1,0,3,2,5,3,9,7,12,10,20,18,18,19,7,2,1
"49105","49","105","Zamora","Maire de Castroponce",1,5,2,0,0,2,1,3,5,9,10,6,5,7,6,3,5,3,1,1,0,0,1,1,1,2,2,2,2,5,7,1,5,4,6,9,7,7,6,3,0,0
"49107","49","107","Zamora","Malva",1,0,0,0,0,1,1,3,2,4,4,8,11,6,4,3,4,1,2,0,0,1,1,2,2,5,3,2,1,1,1,7,2,7,3,6,7,4,8,4,1,0
"49108","49","108","Zamora","Manganeses de la Lampreana",1,4,4,3,8,12,7,10,12,16,23,23,23,23,18,16,14,16,3,2,1,1,4,4,10,6,6,6,9,12,14,19,13,20,17,9,18,29,26,11,4,1
"49109","49","109","Zamora","Manganeses de la Polvorosa",5,17,9,9,16,20,21,19,26,16,20,28,23,17,11,13,21,12,6,0,0,6,10,10,10,5,19,12,22,17,21,35,21,24,15,11,23,32,21,6,3,1
"49110","49","110","Zamora","Manzanal de Arriba",3,3,2,3,2,8,8,6,10,9,13,26,18,21,12,12,12,15,6,1,0,2,1,2,3,6,4,8,0,6,4,14,14,9,11,23,12,24,17,13,1,0
"49112","49","112","Zamora","Manzanal de los Infantes",1,0,1,1,3,1,4,1,2,5,11,6,6,4,10,5,4,2,1,0,0,1,0,0,1,0,2,1,3,3,3,4,6,2,4,4,4,6,3,8,0,0
"49111","49","111","Zamora","Manzanal del Barco",0,1,2,1,2,1,3,1,4,5,4,10,7,1,6,7,6,4,1,0,0,0,1,0,1,0,1,2,1,1,4,7,3,2,0,9,8,9,8,3,0,0
"49113","49","113","Zamora","Matilla de Arzón",0,0,0,3,1,7,6,6,8,2,8,11,9,4,8,8,7,5,3,2,0,0,0,0,1,2,5,3,1,0,1,5,8,5,7,6,5,9,7,4,2,0
"49114","49","114","Zamora","Matilla la Seca",1,1,0,0,1,1,1,3,1,2,1,3,4,1,0,1,0,0,1,2,0,0,0,0,0,2,1,1,1,0,0,1,2,2,2,0,1,1,2,0,2,0
"49115","49","115","Zamora","Mayalde",2,2,0,3,4,3,6,8,7,8,5,5,7,5,15,7,8,1,1,2,0,0,1,2,3,2,4,5,8,2,3,3,9,6,4,10,5,6,3,4,2,1
"49116","49","116","Zamora","Melgar de Tera",1,2,3,2,5,5,7,13,9,10,18,18,16,17,19,17,17,7,6,1,0,2,1,1,3,11,4,5,3,5,11,11,15,10,16,11,21,18,20,11,1,0
"49117","49","117","Zamora","Micereces de Tera",1,3,4,5,7,7,9,18,8,15,18,21,20,23,12,25,18,14,4,0,1,3,3,6,1,13,10,5,14,7,11,14,17,12,19,21,20,25,17,5,1,0
"49118","49","118","Zamora","Milles de la Polvorosa",3,0,4,6,4,6,3,6,10,7,10,15,6,3,12,5,8,4,3,1,0,1,1,0,3,3,2,5,5,10,4,5,8,8,8,5,9,6,5,7,4,0
"49119","49","119","Zamora","Molacillos",4,3,3,4,5,5,6,4,11,14,16,9,14,9,7,8,10,6,0,1,0,2,4,3,6,6,4,2,7,11,7,9,11,3,6,8,11,7,5,4,2,0
"49120","49","120","Zamora","Molezuelas de la Carballeda",0,0,0,0,0,1,2,1,0,0,3,3,3,3,3,3,3,5,1,0,0,0,0,0,1,0,2,0,0,2,0,0,3,2,2,0,2,5,2,3,1,0
"49121","49","121","Zamora","Mombuey",5,4,8,9,10,5,17,16,8,9,25,20,17,14,15,8,12,13,3,2,1,5,2,2,5,8,10,7,10,13,10,19,13,12,8,14,7,13,17,8,3,0
"49122","49","122","Zamora","Monfarracinos",20,32,27,24,22,27,25,57,54,47,40,32,27,23,20,9,4,12,1,1,0,21,37,23,21,20,21,21,49,54,37,30,20,26,20,15,10,15,14,7,1,1
"49123","49","123","Zamora","Montamarta",10,6,7,12,16,16,15,19,20,25,21,24,18,22,26,20,16,8,7,0,0,7,4,10,7,12,13,11,16,23,16,16,21,25,16,24,18,18,14,12,2,0
"49124","49","124","Zamora","Moral de Sayago",0,2,3,3,8,8,7,15,7,10,10,13,12,18,15,6,3,3,2,0,0,5,5,2,0,7,3,5,3,7,6,7,11,6,12,6,5,7,9,5,1,0
"49126","49","126","Zamora","Moraleja de Sayago",2,2,3,2,5,6,2,5,8,13,14,17,12,15,7,10,9,8,4,2,0,5,3,2,5,4,5,5,5,7,12,7,7,5,9,10,10,11,19,6,1,0
"49125","49","125","Zamora","Moraleja del Vino",35,42,42,29,44,26,50,80,96,74,82,55,53,33,40,35,24,19,13,0,0,44,50,42,39,26,26,52,77,88,71,57,51,36,33,39,42,30,22,18,6,0
"49128","49","128","Zamora","Morales de Rey",7,6,7,10,13,11,7,18,17,20,29,26,16,21,29,17,18,11,6,1,0,7,2,1,4,12,17,13,12,19,13,24,18,24,18,24,20,27,17,9,6,0
"49129","49","129","Zamora","Morales de Toro",20,12,10,16,29,29,24,27,40,38,34,59,25,33,26,29,26,25,10,1,0,14,18,14,14,24,28,29,19,35,28,43,32,23,21,16,31,29,23,18,4,0
"49130","49","130","Zamora","Morales de Valverde",0,0,0,0,1,3,3,3,3,4,6,7,11,10,5,6,12,5,3,0,0,1,1,1,0,0,1,7,0,0,1,4,8,7,7,5,12,12,7,4,2,0
"49127","49","127","Zamora","Morales del Vino",58,78,96,66,82,56,88,116,146,135,152,123,109,70,59,49,31,18,3,2,0,49,70,83,62,44,74,67,109,154,127,122,115,86,59,70,45,36,17,19,2,0
